Id,SalePrice
1461,122745.10282478569
1462,158016.26390108388
1463,180634.05158376423
1464,192844.43301173486
1465,191496.8622301335
1466,172014.0854951877
1467,175125.48066839518
1468,164581.86643275138
1469,188037.92743835962
1470,122326.9019256184
1471,185785.0343990581
1472,96949.1001194715
1473,95617.227451202
1474,148835.64850411512
1475,120681.04946818347
1476,372548.74407410517
1477,254533.42833083525
1478,286547.3311550495
1479,284412.3874890608
1480,472120.59935286216
1481,335463.7325946988
1482,205780.33343994716
1483,171166.40680774627
1484,163872.45362436867
1485,185258.81133381606
1486,192451.7683433274
1487,343628.7251132732
1488,230442.91682278327
1489,200728.62759090713
1490,229937.4179160439
1491,192337.53166270873
1492,90806.85583306372
1493,179785.05918976723
1494,301377.4805325486
1495,296393.0228851183
1496,229185.21282089085
1497,182844.6866814912
1498,165800.9024188718
1499,162503.55294025037
1500,155619.3951529158
1501,175299.162845032
1502,146295.64539158746
1503,288808.1308907185
1504,243816.00309213338
1505,225305.43848610553
1506,190179.99925215257
1507,240037.71056427626
1508,205171.2842348086
1509,156542.76061393824
1510,147727.48680061602
1511,148181.20216356072
1512,175223.26263274124
1513,147882.25987731255
1514,161094.90489573893
1515,187551.70936903343
1516,152440.57567799863
1517,167228.88132890424
1518,131881.31168092624
1519,212934.3063710178
1520,133041.8881265573
1521,133625.27852920996
1522,178601.0908694946
1523,110867.01057767714
1524,125518.13627403698
1525,123052.64000200352
1526,115697.65947540845
1527,111255.12722797587
1528,130992.70398727305
1529,151657.94237824247
1530,176405.97703326642
1531,105693.13987747917
1532,99085.73979557003
1533,146344.21658373924
1534,120231.74108672167
1535,147334.43358344794
1536,107607.64196105939
1537,64350.03473664999
1538,146696.16909477886
1539,202355.96811017214
1540,89168.4164645754
1541,140969.6330556129
1542,138100.61410760198
1543,193006.0450997181
1544,83293.90058241674
1545,110087.20184523003
1546,133790.43870689007
1547,131652.45644039725
1548,134451.66832447072
1549,114370.19464945825
1550,138691.98410771255
1551,109733.56409525608
1552,136112.34600311593
1553,148716.48071681889
1554,117864.9691972893
1555,164066.6753444813
1556,82320.05127699878
1557,107000.72773474478
1558,99168.80290451688
1559,68369.57491768703
1560,137037.1746085954
1561,129190.05955436622
1562,132567.2457470522
1563,123160.72340284291
1564,156123.74503265228
1565,147317.9582139775
1566,243766.01216264238
1567,74926.1186007606
1568,231716.4148229852
1569,136807.03790984376
1570,138879.91439924063
1571,115313.85203781699
1572,143549.12325311548
1573,242154.77623398133
1574,117272.34356875907
1575,220871.48708636512
1576,233990.947616783
1577,187138.5397387123
1578,146309.79589476757
1579,143583.29721709172
1580,191720.00350025692
1581,155918.3872237646
1582,127929.44732749347
1583,305576.7845106075
1584,217511.33062167905
1585,140420.86582999458
1586,67402.7120072559
1587,102393.13304439772
1588,148986.87385908322
1589,96259.49357686508
1590,132863.60751870688
1591,95089.59531614555
1592,113928.94124913195
1593,130178.69241921474
1594,129544.7894579859
1595,106808.09605650266
1596,232358.33824527788
1597,189592.95687064854
1598,223140.7442196872
1599,173158.72417815987
1600,167931.436391818
1601,63971.675735066165
1602,115057.48372572707
1603,78915.38463784508
1604,276413.7482433412
1605,245748.38955356315
1606,167961.7283038035
1607,170808.08946460322
1608,220807.6048338223
1609,188278.23034766625
1610,153611.0785656789
1611,140403.6442482181
1612,166326.87645311194
1613,160642.28101518715
1614,132437.32924900745
1615,91215.14055242154
1616,75617.05775727259
1617,93093.72441124628
1618,125368.42034807055
1619,139453.79917530174
1620,153839.99466506144
1621,130110.44327498795
1622,139031.2650420745
1623,268603.8796519983
1624,207958.80280161623
1625,120977.40355400175
1626,170747.07234543152
1627,188025.98415282383
1628,273595.9626189995
1629,182241.93882929452
1630,346397.245343705
1631,230001.88688267372
1632,248733.17824103122
1633,168921.11308068188
1634,188120.14554134285
1635,179828.80768713797
1636,153468.70881881923
1637,200978.6440527866
1638,190767.89277176058
1639,182090.74975140337
1640,247853.999470144
1641,180268.08638554526
1642,240487.0728329021
1643,222568.75462271099
1644,234739.62502633216
1645,192702.73935487203
1646,159044.49173559857
1647,159570.76514951437
1648,130467.70957831344
1649,139891.46097159447
1650,114533.22658324029
1651,120328.31822217049
1652,102281.57613887041
1653,103749.49550367254
1654,146891.31044083092
1655,144942.9040417212
1656,145882.1081980096
1657,151143.6592174613
1658,148051.31876829313
1659,125436.24087257186
1660,156075.96834248098
1661,433527.76011602965
1662,409259.95952959737
1663,389231.1615742838
1664,462620.389619104
1665,303019.56237794855
1666,322145.03949893435
1667,361447.9500885145
1668,337481.52295917645
1669,304716.3103890261
1670,355764.3069700987
1671,255188.42469564074
1672,437089.42489347496
1673,294575.93537290144
1674,242145.17044716064
1675,186077.2131840445
1676,189258.39439696443
1677,219587.02901477434
1678,446483.81407861237
1679,389688.2797811474
1680,347851.7113460133
1681,251025.60472598608
1682,307100.6885309898
1683,178732.71385974897
1684,174769.9402557834
1685,174410.16236086495
1686,170975.0342788796
1687,168063.87708221114
1688,189708.54295479317
1689,192512.2770409142
1690,197271.3515029805
1691,183795.89976492414
1692,273954.5720940511
1693,165697.31046700242
1694,184585.0114175952
1695,165725.28372583198
1696,275319.6838380683
1697,172869.86638254568
1698,347201.8785405206
1699,323308.5251278492
1700,249168.837206306
1701,275990.6572671227
1702,239866.46334094356
1703,245958.26229165768
1704,276628.40846803086
1705,230633.81600167154
1706,335850.00149411586
1707,215859.64072511945
1708,199174.11686673952
1709,266917.72501156747
1710,219077.58520243154
1711,269712.29452072666
1712,262099.33072840757
1713,267359.0533703967
1714,223943.86826237207
1715,207863.42571185878
1716,183523.12776571835
1717,176434.5185673486
1718,135820.50768063957
1719,201321.02353073552
1720,236120.98423814116
1721,161891.6680208647
1722,121764.30824314896
1723,151950.11686673443
1724,209606.37276041185
1725,237566.18588871966
1726,185455.21202496908
1727,153685.2028837878
1728,175660.51240375353
1729,165422.29694329473
1730,153504.2897532725
1731,121443.2484117348
1732,130211.03215386518
1733,114424.90891323319
1734,120895.36030554576
1735,125404.60547119912
1736,114565.44366401929
1737,302631.47871426225
1738,238894.37149333017
1739,248589.5435504737
1740,213697.71270195628
1741,191080.52788709188
1742,173308.54109904938
1743,176434.3464082498
1744,327521.7691812072
1745,208467.09046424198
